"request","lon","lat","kind","precision","text","addressLine","countryNameCode","countryName","administrativeAreaName","localityName","thoroughfareName","premiseNumber"
"Україна, Автономна Республіка Крим, м. Алупка",34.04455,44.416327,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, Алупка","Автономна Республіка Крим, Ялтинська міська рада, Алупка","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Берегове",33.892555,44.405329,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Берегове","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Берегове","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Виноградне",35.850469,45.29342,"locality","other","Україна, Автономна Республіка Крим, Ленінський район, село Виноградне","Автономна Республіка Крим, Ленінський район, село Виноградне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Відрадне",33.733077,44.860755,"locality","other","Україна, Автономна Республіка Крим, Бахчисарайський район, село Відрадне","Автономна Республіка Крим, Бахчисарайський район, село Відрадне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Восход",34.217665,44.513525,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Восход","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Восход","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Гаспра",34.105761,44.430252,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Гаспра","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Гаспра","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Голуба затока",33.986995,44.415007,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Голуба Затока","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Голуба Затока","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Гурзуф",34.291515,44.547382,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Гурзуф","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Гурзуф","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Кацівелі",33.972047,44.393356,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Кацівелі","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Кацівелі","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Кореїз",34.08351,44.42769,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Кореїз","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Кореїз","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Краснокам'янка",34.289548,44.562875,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Краснокам'янка","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Краснокам'янка","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Курпати",34.132486,44.442352,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Курпати","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Курпати","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Лівадія",34.145952,44.471446,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Лівадія","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Лівадія","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Масандра",34.186035,44.514701,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Масандра","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Масандра","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Нікіта",34.240455,44.511211,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Нікіта","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Нікіта","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Ореанда",34.140086,44.457403,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Ореанда","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Ореанда","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Паркове",33.909246,44.406649,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Паркове","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Паркове","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Понизівка",33.951862,44.392951,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Понизівка","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Понизівка","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Санаторне",33.824149,44.401117,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Санаторне","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Санаторне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Симеїз",34.007674,44.405484,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Сімеїз","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Сімеїз","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Совєтське",34.492468,45.568481,"locality","other","Україна, Автономна Республіка Крим, Джанкойський район, село Совєтське","Автономна Республіка Крим, Джанкойський район, село Совєтське","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Форос",33.787452,44.391746,"locality","other","Україна, Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Форос","Автономна Республіка Крим, Ялтинська міська рада, селище міського типу Форос","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Бахчисарай",33.875119,44.751386,"locality","other","Україна, Автономна Республіка Крим, Бахчисарай","Автономна Республіка Крим, Бахчисарай","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Куйбишеве",33.86522,44.629274,"locality","other","Україна, Автономна Республіка Крим, Бахчисарайський район, селище міського типу Куйбишеве","Автономна Республіка Крим, Бахчисарайський район, селище міського типу Куйбишеве","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Научний",34.011358,44.72607,"locality","other","Україна, Автономна Республіка Крим, Бахчисарайський район, селище міського типу Научний","Автономна Республіка Крим, Бахчисарайський район, селище міського типу Научний","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Поштове",33.963423,44.836785,"locality","other","Україна, Автономна Республіка Крим, Бахчисарайський район, селище міського типу Поштове","Автономна Республіка Крим, Бахчисарайський район, селище міського типу Поштове","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Білогірськ",34.59997,45.057123,"locality","other","Україна, Автономна Республіка Крим, Білогірськ","Автономна Республіка Крим, Білогірськ","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Зуя",34.315051,45.054296,"locality","other","Україна, Автономна Республіка Крим, Білогірський район, селище міського типу Зуя","Автономна Республіка Крим, Білогірський район, селище міського типу Зуя","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Азовське",34.567082,45.585464,"locality","other","Україна, Автономна Республіка Крим, Джанкойський район, селище міського типу Азовське","Автономна Республіка Крим, Джанкойський район, селище міського типу Азовське","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Вільне",34.303202,45.567964,"locality","other","Україна, Автономна Республіка Крим, Джанкойський район, селище міського типу Вільне","Автономна Республіка Крим, Джанкойський район, селище міського типу Вільне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Старий Крим",35.090081,45.029132,"locality","other","Україна, Автономна Республіка Крим, Кіровський район, Старий Крим","Автономна Республіка Крим, Кіровський район, Старий Крим","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Кіровське",33.079284,45.544178,"locality","other","Україна, Автономна Республіка Крим, Чорноморський район, село Кіровське","Автономна Республіка Крим, Чорноморський район, село Кіровське","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Красногвардійське",34.947249,45.18157,"locality","other","Україна, Автономна Республіка Крим, Совєтський район, село Красногвардійське","Автономна Республіка Крим, Совєтський район, село Красногвардійське","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Октябрське",36.367737,45.36304,"locality","other","Україна, Автономна Республіка Крим, Ленінський район, село Октябрське","Автономна Республіка Крим, Ленінський район, село Октябрське","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, м. Щолкіне",35.825065,45.428886,"locality","other","Україна, Автономна Республіка Крим, Ленінський район, Щолкіне","Автономна Республіка Крим, Ленінський район, Щолкіне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Леніне",35.771409,45.294783,"locality","other","Україна, Автономна Республіка Крим, селище міського типу Леніне","Автономна Республіка Крим, селище міського типу Леніне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Багерове",36.295809,45.379439,"locality","other","Україна, Автономна Республіка Крим, Ленінський район, селище міського типу Багерове","Автономна Республіка Крим, Ленінський район, селище міського типу Багерове","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Нижньогірський",34.734501,45.449737,"locality","other","Україна, Автономна Республіка Крим, селище міського типу Нижньогірський","Автономна Республіка Крим, селище міського типу Нижньогірський","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Первомайське",35.167552,45.063699,"locality","other","Україна, Автономна Республіка Крим, Кіровський район, село Первомайське","Автономна Республіка Крим, Кіровський район, село Первомайське","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Роздольне",34.853645,45.359487,"locality","other","Україна, Автономна Республіка Крим, Совєтський район, село Роздольне","Автономна Республіка Крим, Совєтський район, село Роздольне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Новоселівське",33.598977,45.441839,"locality","other","Україна, Автономна Республіка Крим, Роздольненський район, селище міського типу Новоселівське","Автономна Республіка Крим, Роздольненський район, селище міського типу Новоселівське","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Новофедорівка",33.573959,45.09159,"locality","other","Україна, Автономна Республіка Крим, Сакський район, селище міського типу Новофедорівка","Автономна Республіка Крим, Сакський район, селище міського типу Новофедорівка","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Гвардійське",33.979476,45.58899,"locality","other","Україна, Автономна Республіка Крим, Первомайський район, село Гвардійське","Автономна Республіка Крим, Первомайський район, село Гвардійське","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Молодіжне",34.053489,45.004149,"locality","other","Україна, Автономна Республіка Крим, Сімферопольський район, селище міського типу Молодіжне","Автономна Республіка Крим, Сімферопольський район, селище міського типу Молодіжне","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Миколаївка",34.93055,45.267278,"locality","other","Україна, Автономна Республіка Крим, Совєтський район, село Миколаївка","Автономна Республіка Крим, Совєтський район, село Миколаївка","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Совєтський",34.928996,45.340396,"locality","other","Україна, Автономна Республіка Крим, селище міського типу Совєтський","Автономна Республіка Крим, селище міського типу Совєтський","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Автономна Республіка Крим, смт Чорноморське",32.702683,45.501978,"locality","other","Україна, Автономна Республіка Крим, селище міського типу Чорноморське","Автономна Республіка Крим, селище міського типу Чорноморське","UA","Україна","Автономна Республіка Крим","NA","NA","NA"
"Україна, Вінницька область, м. Вінниця",28.468231,49.233118,"locality","other","Україна, Вінниця","Вінниця","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, м. Жмеринка",28.099356,49.012434,"locality","other","Україна, Вінницька область, Жмеринський район, село Мала Жмеринка","Вінницька область, Жмеринський район, село Мала Жмеринка","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, м. Козятин",28.834151,49.721124,"locality","other","Україна, Вінницька область, Козятин","Вінницька область, Козятин","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Залізничне",28.786747,49.747843,"locality","other","Україна, Вінницька область, Козятинська міська рада, селище міського типу Залізничне","Вінницька область, Козятинська міська рада, селище міського типу Залізничне","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, м. Ладижин",29.241573,48.689781,"locality","other","Україна, Вінницька область, Ладижин","Вінницька область, Ладижин","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, м. Могилів-Подільський",27.802166,48.441047,"locality","other","Україна, Вінницька область, Могилів-Подільський","Вінницька область, Могилів-Подільський","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, м. Хмільник",27.956129,49.558149,"locality","other","Україна, Вінницька область, Хмільник","Вінницька область, Хмільник","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, м. Бар",27.683131,49.074948,"locality","other","Україна, Вінницька область, Бар","Вінницька область, Бар","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Копайгород",27.801978,48.855133,"locality","other","Україна, Вінницька область, Барський район, селище міського типу Копайгород","Вінницька область, Барський район, селище міського типу Копайгород","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, м. Бершадь",29.525378,48.372785,"locality","other","Україна, Вінницька область, Бершадь","Вінницька область, Бершадь","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Вороновиця",28.683108,49.103946,"locality","other","Україна, Вінницька область, Вінницький район, селище міського типу Вороновиця","Вінницька область, Вінницький район, селище міського типу Вороновиця","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Десна",28.533269,49.284535,"locality","other","Україна, Вінницька область, Вінницький район, селище міського типу Десна","Вінницька область, Вінницький район, селище міського типу Десна","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Стрижавка",28.480826,49.31227,"locality","other","Україна, Вінницька область, Вінницький район, селище міського типу Стрижавка","Вінницька область, Вінницький район, селище міського типу Стрижавка","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, м. Гайсин",29.388438,48.810963,"locality","other","Україна, Вінницька область, Гайсин","Вінницька область, Гайсин","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Браїлів",28.153551,49.105368,"locality","other","Україна, Вінницька область, Жмеринський район, селище міського типу Браїлів","Вінницька область, Жмеринський район, селище міського типу Браїлів","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, м. Іллінці",29.208434,49.105096,"locality","other","Україна, Вінницька область, Іллінці","Вінницька область, Іллінці","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Дашів",29.427713,49.004846,"locality","other","Україна, Вінницька область, Іллінецький район, селище міського типу Дашів","Вінницька область, Іллінецький район, селище міського типу Дашів","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, м. Калинівка",28.523091,49.44715,"locality","other","Україна, Вінницька область, Калинівка","Вінницька область, Калинівка","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Бродецьке",28.623631,49.757673,"locality","other","Україна, Вінницька область, Козятинський район, селище міського типу Бродецьке","Вінницька область, Козятинський район, селище міського типу Бродецьке","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Глухівці",28.726317,49.774315,"locality","other","Україна, Вінницька область, Козятинський район, селище міського типу Глухівці","Вінницька область, Козятинський район, селище міського типу Глухівці","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Крижопіль",28.867694,48.381212,"locality","other","Україна, Вінницька область, селище міського типу Крижопіль","Вінницька область, селище міського типу Крижопіль","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, м. Липовець",29.062314,49.226529,"locality","other","Україна, Вінницька область, Липовець","Вінницька область, Липовець","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Турбів",28.720056,49.346323,"locality","other","Україна, Вінницька область, Липовецький район, селище міського типу Турбів","Вінницька область, Липовецький район, селище міського типу Турбів","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Літин",28.083582,49.327262,"locality","other","Україна, Вінницька область, селище міського типу Літин","Вінницька область, селище міського типу Літин","UA","Україна","Вінницька область","NA","NA","NA"
"Україна, Вінницька область, смт Вендичани",27.796462,48.615953,"locality","other","Україна, Вінницька область, Могилів-Подільський район, селище міського типу Вендичани","Вінницька область, Могилів-Подільський район, селище міського типу Вендичани","UA","Україна","Вінницька область","NA","NA","NA"
